DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
15/02/2026 02:15:00 - 15/02/2026 02:30:00;19,83;0;4,01;-;19,44;26,82;15,55;6,3;50,43;0,01;24,8;60,16;65;65;270;120;430;340;0,21;32,64;76,25;0;0,023812865;0,051356725;0,003111111;1,088;0,709302326;0;107,74;108,61;167,8;0;167,8;2,96;3,05;16,72;74;10,3515;74;2,4027;410;25,6946;133;0,01;709;23,8464;1177,2;35,7431
15/02/2026 02:30:00 - 15/02/2026 02:45:00;5,11;0;2,33;-;19,04;18,85;15,55;6,3;50,43;0,01;24,8;60,16;65;65;270;120;430;340;0,16;31,87;75;0;0,000760234;0,056298246;0,00237037;1,062333333;0,697674419;0;107,66;109,79;167,8;0;167,8;2,99;3,05;27,14;74;10,4245;74;2,4027;434;34,9452;133;0,01;635;23,9677;872,2;36,6492
15/02/2026 02:45:00 - 15/02/2026 03:00:00;0,01;0;2,29;-;19,44;17,08;15,55;6,3;50,43;0,01;24,8;60,16;65;65;270;120;430;340;0,04;31,87;75;0;0;0,093859649;0,000592593;1,062333333;0,697674419;0;107,96;82,56;167,8;0;7,77;0,14;2,69;43,97;74;10,4022;74;2,6392;434;34,9452;133;0,01;635;23,9677;902,2;37,8634
15/02/2026 03:00:00 - 15/02/2026 03:15:00;23,8;0;2,33;-;-23,79;-23,79;9,93;6,3;17,1;0,02;24,8;60,16;65;65;270;120;430;340;0;5,44;0;8,94;0,005263158;0,009818713;0;0,181333333;0;0,105176471;0;0;0;-47;-47;-0,89;2,54;33,37;74;10,4974;74;2,6392;325;19,0178;133;0,01;711;23,8124;1072,2;32,9132
15/02/2026 03:15:00 - 15/02/2026 03:30:00;0,01;0;1,47;-;-23,37;-23,37;9,93;6,3;17,1;0,02;24,8;60,16;65;65;270;120;430;340;0;6,83;13,11;0;0;0,041520468;0;0,227666667;0,121953488;0;0;8,84;135,75;0;17,96;0,3;2,65;31,41;74;10,4427;74;3,1459;510;34,0441;133;0,01;604;23,9417;767,2;35,5143
15/02/2026 03:30:00 - 15/02/2026 03:45:00;0,01;-1,42;1,07;-;-23,64;-23,64;9,93;6,3;17,1;0,02;24,8;60,16;65;65;270;120;430;340;3,24;1,73;0;0;0,008549708;0,009333333;0,048;0,057666667;0;0;0;0;0;0;56,85;0,99;2,59;25,05;74;10,317;74;3,1459;510;34,0441;133;0,01;604;23,9417;767,2;35,5143
15/02/2026 03:45:00 - 15/02/2026 04:00:00;0,01;-3,37;0,46;-;-24,07;-24,07;9,93;6,3;17,1;0,02;24,8;60,16;65;65;270;120;430;340;0;1,82;29,94;0,48;0;0,051444444;0;0,060666667;0,278511628;0,005647059;0;10,27;135,85;-48;-48;-0,96;2,66;43,28;74;10,4042;74;3,1459;510;34,0441;133;0,01;604;23,9417;767,2;35,5143
15/02/2026 04:00:00 - 15/02/2026 04:15:00;0,01;-4,99;7,48;-;-2,83;1,65;12,9;7,1;24,9;0,02;24,8;60,16;65;65;260;120;430;340;0;1,87;11,6;7,5;0,000128655;0,017444444;0;0,062333333;0,107906977;0,088235294;82,84;62,4;136,65;-50;-50;-1,12;2,98;46,6;82;8,1495;82;1,9313;300;11,0625;150;0,0134;604;23,9417;754,7;38,8991
15/02/2026 04:15:00 - 15/02/2026 04:30:00;0,01;-4,98;7,02;-;-2,51;-1,64;12,9;7,1;24,9;0,02;24,8;60,16;65;65;260;120;450;340;1,49;1,81;0;12,5;0,000748538;0,026766082;0,022923077;0,060333333;0;0,147058824;84,47;32,03;0;-50;-50;-1,13;2,92;49,96;82;8,1491;82;1,9313;300;11,1768;150;0,0149;604;23,9417;754,7;38,8991
15/02/2026 04:30:00 - 15/02/2026 04:45:00;0,01;-5;-24,99;-;-1,89;-1,49;12,9;7,1;24,9;0,02;24,8;60,16;65;65;260;120;450;340;0,57;1,81;26,1;37,5;0,001040936;0,007175439;0,008769231;0,060333333;0,232;0,441176471;93,03;80,24;135,85;-50;-50;-1,27;2,92;52,83;82;8,1485;82;1,9313;300;10,9016;150;0,0147;604;23,9417;754,7;38,8991
15/02/2026 04:45:00 - 15/02/2026 05:00:00;0,01;-5;-24,99;-;-1,79;-1,41;12,9;7,1;24,9;0,02;24,8;60,16;65;65;260;120;450;340;0,07;1,88;0;40;8,18713E-05;0,049777778;0,001076923;0,062666667;0;0,470588235;84,47;79,15;0;-50;-50;-1,25;3,03;45,41;82;8,149;82;1,9315;300;11,0485;150;0,0139;604;23,9417;754,7;38,8991
15/02/2026 05:00:00 - 15/02/2026 05:15:00;0,01;-4,99;-4,98;-;-1,12;-2,3;12,9;7,1;24,9;0,02;24,8;60,16;65;65;260;120;450;330;0,35;1,74;1,47;43,75;0,003719298;0,026567251;0,005384615;0,058;0,013066667;0,53030303;85,95;77,58;135,75;-50;-50;-1,35;2,94;45,67;82;10,8312;82;2,1754;300;12,9489;150;0,0147;644;23,3863;754,7;39,5563
15/02/2026 05:15:00 - 15/02/2026 05:30:00;0,02;-4,99;0,89;-;-1,65;-4,06;12,9;7,1;50,43;0,02;26,3;60,16;65;65;490;120;610;320;3,63;1,78;11,26;73,7;0,000561404;0,014035088;0,029632653;0,059333333;0,073836066;0,92125;94,15;84,47;135,75;-50;-50;-1,39;4,89;48,99;82;10,8328;82;2,1759;300;13,1145;150;0,0147;644;23,3863;754,7;39,5563
15/02/2026 05:30:00 - 15/02/2026 05:45:00;0,01;0,09;5,75;-;-1,06;-2,3;12,9;7,1;50,43;0,02;26,3;57,11;65;65;500;120;620;310;0,19;1,91;0;43,75;0,000222222;0,027766082;0,00152;0,063666667;0;0,564516129;85,25;78,87;0;-50;-50;-1,27;5,23;43,12;82;10,8328;82;2,1734;300;12,9421;150;0,0143;644;23,3863;754,7;39,5563
15/02/2026 05:45:00 - 15/02/2026 06:00:00;0,01;4,99;10;-;-0,47;-0,57;12,9;7,1;53,11;0,02;49,89;54,17;65;65;750;120;840;300;7,19;1,93;0;43,75;0,001438596;0,018064327;0,038346667;0,064333333;0;0,583333333;84,47;48,49;0;-50;-50;-1,15;9,85;43,62;82;10,8324;82;2,175;300;13,0071;150;0,0139;669;23,357;754,7;39,5563
15/02/2026 06:00:00 - 15/02/2026 06:15:00;0,02;-4,99;0,02;-;1,44;-1,13;12,9;5,02;53,41;0,02;54,89;60,16;65;65;780;130;860;290;8,87;1,87;17,22;43,75;0,029918129;0,002783626;0,045487179;0,057538462;0,080093023;0,603448276;33,78;37,04;136,65;-50;-50;-1,27;11,28;47,22;82;10,832;82;2,1756;300;13,1671;150;0,0131;669;23,357;724,7;40,37
15/02/2026 06:15:00 - 15/02/2026 06:30:00;0,02;-4,94;0,07;-;1,21;-1,4;12,9;5,02;53,41;0,02;54,89;60,13;65;65;780;130;860;280;2,16;1,61;22,54;43,75;0,006280702;0,013251462;0,011076923;0,049538462;0,104837209;0,625;86,9;70,96;148,45;-50;-50;-1,22;11,47;50,28;82;10,8318;82;2,1751;684;30,5746;150;0,0142;888,9;24,0598;754,7;39,5563
15/02/2026 06:30:00 - 15/02/2026 06:45:00;5,1;0,1;5,11;-;1,13;0,35;9,93;5,02;53,41;0,02;54,89;57,1;65;65;780;130;870;260;3,72;1,71;53,21;43,75;0,021356725;0,000526316;0,019076923;0,052615385;0,244643678;0,673076923;83,11;35,14;799,99;-50;-50;-1,25;11,17;90,26;82;10,8311;82;2,1759;684;30,5654;150;0,0143;888,9;24,0598;902,2;44,2989
15/02/2026 06:45:00 - 15/02/2026 07:00:00;10;4,99;11,32;-;1,8;3,05;10,28;5,02;53,41;0,02;54,89;54,17;65;65;780;130;870;250;24,25;36,33;0;50,5;0,014315789;0,004561404;0,124358974;1,117846154;0;0,808;0;17,99;0;-50;-50;-1;10,2;56,86;82;10,8312;82;2,1743;954;35,6799;150;0,0138;1388,9;27,6674;1067,2;44,8997
15/02/2026 07:00:00 - 15/02/2026 07:15:00;0,02;10,32;15,33;-;3,14;5,35;12,9;7,1;53,11;0,02;35,8;50,97;65;65;770;130;860;230;23,82;36,7;0;54,75;0,009508772;0,003836257;0,12374026;1,129230769;0;0,952173913;0;47,27;0;-50;-50;-0,76;6,3;52,99;82;10,8306;72;1,0576;1139;38,5744;150;0,0129;1554,4;28,3291;987,2;52,6294
15/02/2026 07:15:00 - 15/02/2026 07:30:00;0,07;24,99;31,15;-;3,68;8,5;12,9;71,73;53,11;0,02;26,3;42,17;65;65;750;130;840;220;9,51;36,76;0;67,13;0,023415205;0,000245614;0,05072;1,131076923;0;1,220545455;82,53;75,55;0;-50;-50;-0,31;6,09;49,32;82;10,831;72;1,0578;1139;38,6427;150;0,0138;1562,4;28,4601;987,2;52,604
15/02/2026 07:30:00 - 15/02/2026 07:45:00;5,11;34,99;46,53;-;5,63;13,34;12,9;5,02;53,81;0,02;25,3;36,17;65;65;740;130;830;220;13,44;36,69;35,27;85,2;0,057637427;0,000292398;0,072648649;1,128923077;0,169975904;1,549090909;82,42;73,84;164,65;-50;-50;-0,06;8,18;54,46;72;9,86;72;1,0586;1139;38,6002;150;0,0142;1553,4;27,8087;1047,2;47,4426
15/02/2026 07:45:00 - 15/02/2026 08:00:00;10;30,23;42,8;-;4,35;12,65;12,9;7,1;52,91;0,02;24,8;39,03;65;65;740;130;830;210;23,85;36,54;0;69,3;0,022163743;0,002725146;0,128918919;1,124307692;0;1,32;89,37;82,05;0;-50;-50;-0,16;7,54;50,62;72;9,9972;72;1,0582;1139;38,58;150;0,0133;1564,4;28,0282;1047,2;45,1002
15/02/2026 08:00:00 - 15/02/2026 08:15:00;15,33;38,99;53,06;-;8,85;15,28;12,9;7,1;50,93;0,01;24;33,77;65;65;670;130;780;210;14,74;37,19;14,24;55,75;0,02845614;0,000491228;0,088;1,144307692;0,073025641;1,061904762;95,44;82,42;148,45;-50;-50;-0,02;7,93;49,25;82;10,8316;82;2,175;993;36,4343;150;0,0134;1465,9;25,5872;802,2;40,1632
15/02/2026 08:15:00 - 15/02/2026 08:30:00;30;39;50,37;-;9,5;15,5;12,9;7,1;50,93;0,02;24,4;33,77;65;65;640;130;740;200;24,23;34,77;0;75,41;0,007789474;0,017935673;0,1514375;1,069846154;0;1,5082;96,8;97,27;0;-50;-50;-0,05;7,13;45,54;82;10,8323;61,5;5,2612;895;34,8855;283;0,0125;1110,9;22,7918;807,8;34,3589
15/02/2026 08:30:00 - 15/02/2026 08:45:00;40;35;45;-;8,87;14,3;10,06;7,1;51,63;0,01;24;36,17;65;65;640;130;750;200;29,53;26,2;0;71,75;0,003169591;0,011795322;0,1845625;0,806153846;0;1,435;94,09;99,03;148,45;-50;-50;-0,28;6,01;48,43;82;10,8313;72;1,0564;858;34,6567;283;0,0119;1124,69;22,1337;1032,8;31,1063
15/02/2026 08:45:00 - 15/02/2026 09:00:00;35,24;32,15;45,54;-;8,34;13,1;9,93;7,1;52,33;0,01;23,4;37,88;65;65;650;130;760;200;8,58;4,21;0;56,55;0,008116959;0,012064327;0,0528;0,129538462;0;1,131;100,74;82,42;148,45;-50;-50;-0,4;5,24;50,44;82;10,832;82;2,1743;839;34,1463;150;0,0139;1043;21,8584;642,8;29,2584
15/02/2026 09:00:00 - 15/02/2026 09:15:00;44;0,1;11,55;-;-1,85;-0,97;10,22;5,02;52,33;0,01;23,4;57,11;65;65;620;130;750;200;3,31;4,48;14,59;45,5;0,03194152;0,01822807;0,021354839;0,137846154;0,077813333;0,91;105,09;99,97;148,45;-50;-50;-1,17;5,1;56,14;82;10,8327;82;2,1739;753;32,088;221;0,0092;772;21,7104;1137,2;31,2336
15/02/2026 09:15:00 - 15/02/2026 09:30:00;44;-4,98;18,29;-;-1,69;-1,48;10,17;5,02;52,33;0,02;23,3;60,16;65;65;650;130;780;200;0,75;4,32;14,64;45,5;0,005859649;0,021649123;0,004615385;0,132923077;0,075076923;0,91;99,9;99,97;148,45;-50;-50;-1,33;5,73;58,52;82;10,8312;82;2,1752;753;32,3897;283;0,012;878,81;21,7243;1137,2;31,2336
15/02/2026 09:30:00 - 15/02/2026 09:45:00;40;-5;0;-;-2,38;-2,01;9,99;5,02;52,33;0,02;23,4;60,16;65;65;630;130;770;200;0,37;26,04;14,64;45,5;0,01780117;0,035298246;0,002349206;0,801230769;0,076051948;0,91;104,28;100,86;148,45;-50;-50;-1,42;6,07;56,42;72;9,9532;82;2,175;649;31,7414;219;0,0092;1062;21,9797;537,2;30,2646
15/02/2026 09:45:00 - 15/02/2026 10:00:00;37,15;-5;0,01;-;-2,38;-1,9;29,9;5,02;52,33;0,02;23,4;60,16;65;65;640;130;780;200;6,03;29,16;0;50,5;0,026304094;0,018900585;0,0376875;0,897230769;0;1,01;97,62;95,38;0;-50;-50;-1,5;5,61;48,68;72;9,8722;82;2,1737;777;35,2214;202;0,0092;1001;22,6355;617,2;28,7951
15/02/2026 10:00:00 - 15/02/2026 10:15:00;5,1;0,01;-3,56;-;-10,97;-10,97;9,93;101,72;50,93;0,02;23,4;60,16;65;65;620;120;780;200;2,71;6,28;14,01;18,75;0,011602339;0,006140351;0,017483871;0,209333333;0,071846154;0,375;98,22;99,35;136,85;-50;-50;-1,44;6,22;53,29;72;9,9847;72;1,0564;786;35,4318;216;0,0092;928;22,6225;610,2;47,7931
15/02/2026 10:15:00 - 15/02/2026 10:30:00;0,02;3;0;-;-10,9;-10,9;29,9;5,02;51,33;0,02;23,3;60,17;65;65;630;120;790;200;1,95;10,92;0;0;0,020152047;0,010561404;0,012380952;0,364;0;0;99,97;91,41;0;0;71,27;2,05;5,93;26,24;72;9,9769;72;1,0565;777;35,2177;283;0,0117;774;21,2345;617,2;43,8554
15/02/2026 10:30:00 - 15/02/2026 10:45:00;0,01;3,09;0;-;-10,9;-10,9;29,9;5,02;50,93;0,02;23,3;60,17;65;65;630;120;790;200;1,33;29,98;22,95;1,62;0,006947368;0,025204678;0,008444444;0,999333333;0,116202532;0,0324;0;74,89;148,45;-50;-50;-1,38;6,55;48,06;72;9,9378;72;1,0574;777;35,306;283;0,0122;1001;22,6355;617,2;43,8554
15/02/2026 10:45:00 - 15/02/2026 11:00:00;0,01;1,1;0;-;-10,97;-10,97;9,93;5,02;52,33;0,01;23,2;60,17;65;65;620;120;790;200;5,66;9,13;0;25,5;0,004345029;0,015906433;0,036516129;0,304333333;0;0,51;0;74,89;0;-50;-50;-1,17;6,97;49,41;72;9,8886;72;1,0586;777;35,2465;150;0,0139;1001;22,6355;617,2;46,0395
15/02/2026 11:00:00 - 15/02/2026 11:15:00;0,01;0;0;-;-5,35;-5,34;9,93;5,02;52,33;0,02;23,2;60,17;65;65;610;130;790;200;5,08;1,49;19,46;1,75;0,023719298;0,004175439;0,033311475;0,045846154;0,098531646;0,035;99,18;102,91;148,45;-50;-50;-1,1;6,57;54,13;72;9,8911;147,3;74,7905;710;31,2357;283;0,0125;1047;21,8035;535;52,4621
15/02/2026 11:15:00 - 15/02/2026 11:30:00;0;0;0;-;-5,26;-5,25;9,93;5,02;51,33;0,01;23,3;60,17;65;65;600;130;780;200;1,79;14,8;31,92;6,75;0,001947368;0,006315789;0,011933333;0,455384615;0,163692308;0,135;95,21;77,76;148,45;-50;-50;-1,01;5,44;51,59;82;16,0139;72;1,0564;710;31,4267;283;0,0116;994;21,0074;545;48,4634
15/02/2026 11:30:00 - 15/02/2026 11:45:00;0;0;0;-;-5,33;-5,32;29,9;5,02;51,73;0,02;23,2;60,17;65;65;600;130;790;200;1,95;31,06;5,5;25,5;0,028807018;0,000163743;0,013;0,955692308;0,027848101;0,51;0;75,2;136,85;-50;-50;-0,96;5,76;44,73;82;16,0145;72;1,0585;710;31,1914;283;0,012;994;21,0009;882,2;57,4866
15/02/2026 11:45:00 - 15/02/2026 12:00:00;0;0;0;-;-5,33;-5,33;9,93;5,02;51,73;0,02;23,3;60,17;65;65;600;130;790;200;7,72;23,88;31,2;25,5;0,020666667;0,005309942;0,051466667;0,734769231;0,157974684;0,51;99,97;100,8;148,45;-50;-50;-0,9;5,88;44,4;72;9,8372;72;1,0572;777;35,197;213;0,0092;843;21,6565;612,2;49,7484
15/02/2026 12:00:00 - 15/02/2026 12:15:00;0;0;0;-7,5;-9,47;-9,46;9,93;5,02;51,73;0,02;23,3;60,17;65;65;600;130;790;200;1;18,06;18,41;7,75;0,002093567;0,005339181;0,006666667;0,555692308;0,09321519;0,155;92,95;90,72;148,25;-50;-50;-0,95;5,35;42,16;72;9,8765;72;1,0579;777;35,296;283;0,012;889;20,7361;612,2;49,5034
15/02/2026 12:15:00 - 15/02/2026 12:30:00;0;0;0;-7,42;-9,46;-9,45;10,28;5,02;51,73;0,01;23,3;60,17;65;65;600;130;790;200;0,73;27,7;9,59;19,75;0,023590643;0,019824561;0,004866667;0,852307692;0,048556962;0,395;96,01;71,92;148,45;-50;-50;-0,95;6,8;38,27;72;9,8497;72;1,0583;710;31,4711;223;0,0092;948;21,8385;545;48,1882
15/02/2026 12:30:00 - 15/02/2026 12:45:00;0;0;0;-7,81;-9,46;-9,45;9,93;101,73;51,73;0,01;23,4;60,17;65;65;600;130;790;200;15,4;17,7;2,57;23,02;0,000584795;0,037315789;0,102666667;0,544615385;0,013012658;0,4604;0;74,89;136,85;-50;-50;-0,72;6,12;42,57;72;9,9222;72;1,0585;663;30,1695;150;0,0131;889;20,7092;660;50,2759
15/02/2026 12:45:00 - 15/02/2026 13:00:00;0;0;0;-8,53;-9,46;-9,45;10,22;101,73;51,33;0,02;23,4;60,17;65;65;620;130;800;200;0,49;37,83;6,28;19,75;0,006046784;0,005497076;0,00316129;1,164;0,0314;0,395;94,95;75,91;135,65;-50;-50;-0,66;6,34;40,31;72;9,8129;72;1,0585;663;30,0904;283;0,012;994;20,9871;660;50,2759
15/02/2026 13:00:00 - 15/02/2026 13:15:00;0;-0,1;-0,1;-3,53;-0,81;10,15;29,9;5,02;50,43;0,02;24;60,23;65;65;630;130;810;200;7,59;36,86;7,5;6,75;0,00477193;0,010795322;0,048190476;1,134153846;0,037037037;0,135;99,97;74,76;148,77;-50;-50;-0,63;5,71;40,69;72;9,7833;72;1,0575;663;30,063;283;0,0117;948;21,8385;660;50,1623
15/02/2026 13:15:00 - 15/02/2026 13:30:00;0;-0,1;-0,1;-2,6;-1,04;9,98;9,93;5,02;51,53;0,02;24;60,23;65;65;640;130;810;200;2,02;33,75;17,5;6,75;0,009883041;0,006538012;0,012625;1,038461538;0,086419753;0,135;0;72,23;148,77;-50;-50;-0,72;5,8;42,51;72;9,9985;72;1,0576;713;33,5337;218;0,0092;948;21,8385;727,2;51,0871
15/02/2026 13:30:00 - 15/02/2026 13:45:00;0;-0,1;-0,1;-3,33;-2,88;8,36;9,93;5,02;51,53;0,02;24;60,23;65;65;640;130;810;200;2,63;32,28;234,25;6,75;0,000339181;0,035538012;0,0164375;0,993230769;1,156790123;0,135;99,97;91,61;229,89;-50;-50;-0,6;5,87;48,68;72;9,7914;115,3;51,4447;728;32,8151;216;0,0092;1001;22,6355;717,2;54,1114
15/02/2026 13:45:00 - 15/02/2026 14:00:00;0;-0,1;-0,1;-3,78;-2,67;8,57;9,93;5,02;51,73;0,02;24,8;60,23;65;65;680;130;840;200;1,56;42,38;241,75;10,31;0,001192982;0,012976608;0,009176471;1,304;1,151190476;0,2062;99,97;96,18;229,89;-49;-49;-0,59;5,82;51,11;72;9,9862;107;47,5448;710;31,4583;283;0,0124;1005;21,7547;535;52,0481
15/02/2026 14:00:00 - 15/02/2026 14:15:00;-0,1;-0,1;-0,1;-1,08;-9,73;5,96;9,92;35;50,43;0,02;24,8;60,23;65;65;660;130;820;200;1,57;42,53;228,75;7,03;0,021508772;0,005497076;0,009515152;1,308615385;1,115853659;0,1406;82,42;68,9;229,87;-49;-49;-0,66;5,11;49,85;72;9,8303;72;1,056;710;31,3127;150;0,0138;1061;23,0076;617,2;46,0868
15/02/2026 14:15:00 - 15/02/2026 14:30:00;-0,1;-0,1;-0,1;-0,1;-8,49;7,31;9,93;35;50,43;4,2;24,8;60,23;65;65;690;130;840;200;5,91;38,47;175;12,03;0,016304094;0,003567251;0,03426087;1,183692308;0,833333333;0,2406;85,85;75,12;229,87;-49;-49;-0,6;5,42;45,35;72;9,7524;72;1,0568;790;33,3262;150;0,0141;991;22,9799;667,2;43,7579
15/02/2026 14:30:00 - 15/02/2026 14:45:00;-0,1;-0,1;-0,1;-0,92;-9,61;6,03;9,93;35;52,91;4,2;25,3;60,23;65;65;710;130;850;200;2,35;38,51;162,5;9,55;0,041368421;0,005555556;0,013239437;1,184923077;0,764705882;0,191;0;20,32;229,87;-48;-48;-0,68;6,08;40,03;72;9,9139;72;1,0582;790;33,3689;150;0,0139;991;22,9799;667,2;43,7579
15/02/2026 14:45:00 - 15/02/2026 15:00:00;-0,1;-0,1;-0,1;-1,05;-4,88;10,37;9,93;35;52,91;4,2;25,3;60,23;65;65;710;130;840;200;12,03;36,77;123,75;6,75;0,019824561;0,016555556;0,067774648;1,131384615;0,589285714;0,135;105,77;81,11;229,87;-47;-47;-0,63;5,74;33,1;72;9,906;72;1,0576;903;35,5899;150;0,0141;1111;23,3394;617,2;46,0868
15/02/2026 15:00:00 - 15/02/2026 15:15:00;-0,1;0;0;-7,32;-14,12;-14,11;34,91;35;51,25;4,2;24,8;60,17;65;65;640;130;780;200;5,15;38,47;117,5;6,75;0,035783626;0,055245614;0,0321875;1,183692308;0,602564103;0,135;123,38;104,9;195,4;-47;-47;-0,55;6,56;27,22;65;5,6577;58;5,1878;784;28,7082;233;0,0111;1176;23,3819;617,2;46,0868
15/02/2026 15:15:00 - 15/02/2026 15:30:00;-0,1;-0,4;0;-6,76;-14,28;-14,28;34,91;35;53,1;4,2;25,3;60,17;65;65;670;130;790;200;3,05;38,49;115;6,75;0,046549708;0,000128655;0,018208955;1,184307692;0,582278481;0,135;124,53;109,58;195,4;-47;-47;-0,64;5,23;26,3;85;6,6645;58;5,1878;784;28,7181;179;1,8608;1156;23,3816;667,2;43,7579
15/02/2026 15:30:00 - 15/02/2026 15:45:00;-0,1;-4;0;-7,4;-14,23;-14,23;34,91;35;53,1;4,2;26,3;60,17;65;65;680;130;800;200;14,03;38,14;115;6,75;0,131315789;5,84795E-05;0,082529412;1,173538462;0,575;0,135;119,86;104,05;195,4;-47;-47;-0,5;5,2;28,68;85;6,6642;58;5,1878;966;32,4092;179;1,8606;1032,9;23,5598;667,2;43,7579
15/02/2026 15:45:00 - 15/02/2026 16:00:00;-0,1;-4;0;-8,21;-14,49;-14,49;34,9;35;53,1;4,2;26,3;60,17;65;65;710;130;810;200;35,15;39,14;109,5;6,75;0,008994152;0,006678363;0,198028169;1,204307692;0,540740741;0,135;134,85;100,38;195,4;-47;-47;-0,43;6,23;32,8;85;6,6633;58;5,1878;966;32,3766;179;1,8607;962,9;23,5859;617,2;46,0868
15/02/2026 16:00:00 - 15/02/2026 16:15:00;0;0,01;-19,99;5,01;26,46;26,43;34,9;2,1;58,68;0,02;26,3;60,16;65;65;700;130;800;210;13,18;19,78;94,92;22,46;0,053187135;0,028432749;0,075314286;0,608615385;0,4746;0,427809524;86,06;86,67;148,8;-50;-50;-0,52;6,57;25,98;85;23,4146;58;5,1874;880;36,3397;150;1,4085;978;21,3376;617,2;45,6347
15/02/2026 16:15:00 - 15/02/2026 16:30:00;0;5,21;-2,6;1,12;56;42,97;34,9;2,1;58,68;0,02;26,3;15,01;65;65;740;130;830;210;44,52;21,01;128,78;6,75;0,105976608;0;0,240648649;0,646461538;0,620626506;0,128571429;86,31;84,08;148,8;-47;-47;-0,37;7,22;25,23;85;23,4147;58;5,1874;832;35,856;150;1,4069;922,9;21,5366;802,2;48,9868
15/02/2026 16:30:00 - 15/02/2026 16:45:00;0;44,29;30;44,19;68,14;74,55;17,2;61,73;53,3;25,03;32,8;36,17;65;65;770;130;850;220;56,08;0,07;82,93;6,75;0,026964912;0,013438596;0,291324675;0,002153846;0,390258824;0,122727273;85,01;86,78;148,8;-48;-48;0,58;9,46;18,73;85;23,4152;58;5,1871;832;35,9279;150;1,4079;1052,9;22,12;802,2;48,9868
15/02/2026 16:45:00 - 15/02/2026 17:00:00;0;57,83;40,7;55,13;69,11;71,86;17,2;50,94;58,67;3,5;32,81;29,7;65;65;800;130;870;220;45,56;0,51;139,44;102,34;0,026473684;0,002865497;0,2278;0,015692308;0,641103448;1,860727273;89,01;69,69;148,8;-50;-50;0,85;9,71;26,38;57;4,6372;82;11,1537;882;37,8235;150;1,4072;993,9;21,1171;977,2;53,1366
15/02/2026 17:00:00 - 15/02/2026 17:15:00;0,01;50;33,22;48,14;104,53;80,07;34,9;61,73;58,77;25,03;34,2;36,17;65;65;820;130;890;230;12,21;9,8;72;9,6;0,012532164;0,068631579;0,059560976;0,301538462;0,323595506;0,166956522;92,28;85,78;148,8;-48;-48;0,77;9,28;9,36;82;13,9516;82;0,6493;1079;44,8896;233;0,0106;788,9;23,3807;435;34,6998
15/02/2026 17:15:00 - 15/02/2026 17:30:00;2,55;54,74;34;51,13;113,71;74,57;34,9;57,73;58,57;3,9;26,3;33,77;65;65;820;130;890;240;65,1;0,97;66,25;90,46;0,036397661;0,001730994;0,317560976;0,029846154;0,297752809;1,507666667;94,5;85,52;148,79;-50;-50;0,85;9,25;16,33;82;8,9021;82;0,6491;1102;44,9372;233;0,0111;947,9;24,917;250;6,8292
15/02/2026 17:30:00 - 15/02/2026 17:45:00;40;54,67;35,78;53,99;110,33;84,49;34,9;57,73;58,57;3,9;26,3;33,77;65;65;830;130;900;260;61,47;0,09;66,25;56,23;0,017567251;0,003730994;0,296240964;0,002769231;0,294444444;0,865076923;120,63;93,05;148,79;-49;148,79;1,46;9,18;5,76;82;8,7927;87,5;15,786;966;42,9149;270;11,7738;996,4;24,7461;335,6;29,8464
15/02/2026 17:45:00 - 15/02/2026 18:00:00;50,79;57;37;53,68;110,92;82,9;34,9;54,73;58,77;3,5;34,2;31,97;65;65;830;130;900;290;53,98;0,16;76,22;46,67;0,009005848;0,013391813;0,260144578;0,004923077;0,338755556;0,643724138;107,42;72,84;148,8;-49;148,8;1,5;9,25;6,88;82;9,008;57,5;4,7336;1025;44,0472;150;1,1752;1074,4;25,339;275,6;29,7
15/02/2026 18:00:00 - 15/02/2026 18:15:00;40;67,41;44,48;69,91;110,6;93,64;34,9;37,25;58,57;3,9;34,2;21,48;65;65;840;130;900;290;18,34;2,79;84,19;52,02;0,023403509;0,016725146;0,087333333;0,085846154;0,374177778;0,717517241;89,81;89,46;148,79;-49;148,79;1,93;9,59;6,59;57;5,2984;87,5;15,6722;1161;45,4248;270;11,7739;1264,55;26,8065;1290,3;32,898
